id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
8535344,Basketball Cards 2024 Panini Prizm,Cam Reddish [White Wave] #60,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8535320,Basketball Cards 2024 Panini Prizm,Cam Reddish [White] #60,$3.00,,,,,,,,,,,,$3.29,,,,,,0,,,,,2025-02-19
8548109,Basketball Cards 2024 Panini Prizm,Cam Spencer #246,$1.28,,$5.83,$17.50,$22.65,$33.87,$44.00,$27.00,$20.00,,,,$1.39,,,$1.30,$6.39,,38,,,,,2025-02-19
8548123,Basketball Cards 2024 Panini Prizm,Cam Spencer [Basketball Prizm] #246,$2.87,,$14.06,$15.00,$27.79,$41.35,$54.00,$33.00,$25.00,,,,$3.19,,,$3.80,$14.99,,35,,,,,2025-02-19
8557208,Basketball Cards 2024 Panini Prizm,Cam Spencer [Black Gold] #246,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8556312,Basketball Cards 2024 Panini Prizm,Cam Spencer [Black Shimmer FOTL] #246,$150.00,,,,,,,,,,,$82.50,$165.00,,,,,,1,,,,,2025-02-19
8556306,Basketball Cards 2024 Panini Prizm,Cam Spencer [Black White] #246,$19.99,,$5.00,,,,,,,,,$6.60,$21.99,,,$1.10,$5.49,,1,,,,,2025-02-19
8557209,Basketball Cards 2024 Panini Prizm,Cam Spencer [Black] #246,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8548129,Basketball Cards 2024 Panini Prizm,Cam Spencer [Blue Ice] #246,$12.75,,$16.26,$18.00,$55.93,$82.33,$107.00,$66.00,$49.00,,,$3.50,$13.99,,,$4.50,$17.99,,10,,,,,2025-02-19
8553574,Basketball Cards 2024 Panini Prizm,Cam Spencer [Blue Pulsar] #246,$22.50,,,,,,,,,,,$7.50,$24.99,,,,,,3,,,,,2025-02-19
8555397,Basketball Cards 2024 Panini Prizm,Cam Spencer [Blue Seismic] #246,$6.49,,,,,,,,,,,$1.40,$7.09,,,,,,5,,,,,2025-02-19
8548140,Basketball Cards 2024 Panini Prizm,Cam Spencer [Blue Shimmer FOTL] #246,$9.50,,$32.00,$35.50,$39.00,,,,,,,$2.00,$9.99,,,$10.50,$34.99,,1,,,,,2025-02-19
8548128,Basketball Cards 2024 Panini Prizm,Cam Spencer [Blue Sparkle] #246,$3.50,,,,,,,,,,,$0.80,$3.89,,,,,,1,,,,,2025-02-19
8548126,Basketball Cards 2024 Panini Prizm,Cam Spencer [Blue] #246,$8.64,,$6.50,$22.50,$45.39,$69.34,$90.00,$55.00,$42.00,,,$1.90,$9.49,,,$1.40,$7.19,,14,,,,,2025-02-19
8548110,Basketball Cards 2024 Panini Prizm,Cam Spencer [China Variation] #246,$1.19,,$5.87,$11.49,$22.79,$34.06,$44.00,$27.00,$20.00,,,,$1.29,,,$1.30,$6.49,,21,,,,,2025-02-19
8552666,Basketball Cards 2024 Panini Prizm,Cam Spencer [Choice Blue Yellow Green] #246,$3.31,,$6.37,$12.33,$24.37,$36.36,$47.00,$29.00,$22.00,,,,$3.59,,,$1.40,$6.99,,17,,,,,2025-02-19
8551922,Basketball Cards 2024 Panini Prizm,Cam Spencer [Choice Blue] #246,$8.09,,$12.50,$14.00,$37.58,$57.88,$75.00,$46.00,$35.00,,,$1.80,$8.89,,,$3.50,$13.99,,8,,,,,2025-02-19
8548145,Basketball Cards 2024 Panini Prizm,Cam Spencer [Choice Cherry Blossom] #246,$233.90,,,,,,,,,,,$128.50,$257.00,,,,,,5,,,,,2025-02-19
8548150,Basketball Cards 2024 Panini Prizm,Cam Spencer [Choice Green] #246,$79.00,,,,,,,,,,,$34.80,$86.99,,,,,,1,,,,,2025-02-19
8549237,Basketball Cards 2024 Panini Prizm,Cam Spencer [Choice Nebula] #246,$1100.00,,,,,,,,,,,$726.00,$1210.00,,,,,,1,,,,,2025-02-19
8557203,Basketball Cards 2024 Panini Prizm,Cam Spencer [Choice Red] #246,$4.35,,,,,,,,,,,$1.00,$4.79,,,,,,4,,,,,2025-02-19
8556307,Basketball Cards 2024 Panini Prizm,Cam Spencer [Choice Tiger Stripe] #246,$112.50,,,,,,,,,,,$62.00,$124.00,,,,,,1,,,,,2025-02-19
8551921,Basketball Cards 2024 Panini Prizm,Cam Spencer [Dragon Year] #246,$5.50,,,,,,,,,,,$1.20,$6.09,,,,,,1,,,,,2025-02-19
8556310,Basketball Cards 2024 Panini Prizm,Cam Spencer [Fast Break Blue] #246,$5.50,,$11.36,$14.00,$40.32,$59.63,$78.00,$48.00,$36.00,,,$1.20,$6.09,,,$3.30,$12.99,,14,,,,,2025-02-19
8557206,Basketball Cards 2024 Panini Prizm,Cam Spencer [Fast Break Bronze] #246,$89.00,,,$35.59,$39.00,,,,,,,$39.20,$97.99,,,,,,1,,,,,2025-02-19
8552671,Basketball Cards 2024 Panini Prizm,Cam Spencer [Fast Break Neon Green] #246,,,$52.00,,,,,,,,,,,,,$22.80,$56.99,,0,,,,,2025-02-19
8548130,Basketball Cards 2024 Panini Prizm,Cam Spencer [Fast Break Orange] #246,$3.25,,$7.87,$14.89,$29.17,$43.36,$56.00,$35.00,$26.00,,,,$3.59,,,$1.70,$8.69,,13,,,,,2025-02-19
8548136,Basketball Cards 2024 Panini Prizm,Cam Spencer [Fast Break Pink] #246,$5.99,,$9.50,$19.02,$36.92,$54.70,$71.00,$44.00,$33.00,,,$1.30,$6.59,,,$2.00,$9.99,,5,,,,,2025-02-19
8557205,Basketball Cards 2024 Panini Prizm,Cam Spencer [Fast Break Purple] #246,$7.50,,$11.63,$25.00,$41.15,$60.82,$79.00,$49.00,$36.00,,,$1.70,$8.29,,,$3.30,$12.99,,7,,,,,2025-02-19
8548131,Basketball Cards 2024 Panini Prizm,Cam Spencer [Fast Break Red] #246,$4.99,,$9.41,$17.51,$34.08,$50.54,$66.00,$40.00,$30.00,,,$1.10,$5.49,,,$2.00,$9.99,,13,,,,,2025-02-19
8548111,Basketball Cards 2024 Panini Prizm,Cam Spencer [Fast Break] #246,$1.81,,$6.68,$12.86,$25.36,$37.81,$49.00,$30.00,$23.00,,,,$1.99,,,$1.50,$7.39,,12,,,,,2025-02-19
8548112,Basketball Cards 2024 Panini Prizm,Cam Spencer [Glitter] #246,$27.50,,$29.31,$51.43,$97.72,$143.48,$187.00,$115.00,$86.00,,,$9.00,$29.99,,,$9.60,$31.99,,7,,,,,2025-02-19
8551923,Basketball Cards 2024 Panini Prizm,Cam Spencer [Gold Shimmer FOTL] #246,$181.50,,,$150.00,$165.00,,,,,,,$100.00,$200.00,,,,,,3,,,,,2025-02-19
8548144,Basketball Cards 2024 Panini Prizm,Cam Spencer [Gold Sparkle] #246,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8548147,Basketball Cards 2024 Panini Prizm,Cam Spencer [Gold] #246,$180.50,,,,,,,,,,,$99.50,$199.00,,,,,,1,,,,,2025-02-19
8548113,Basketball Cards 2024 Panini Prizm,Cam Spencer [Green Ice] #246,$2.49,,$18.60,$20.00,$24.00,$24.00,$31.00,$19.00,$14.00,,,,$2.69,,,$5.00,$19.99,,16,,,,,2025-02-19
8554463,Basketball Cards 2024 Panini Prizm,Cam Spencer [Green Pulsar] #246,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8550919,Basketball Cards 2024 Panini Prizm,Cam Spencer [Green Shimmer FOTL] #246,$82.00,,,,,,,,,,,$36.00,$89.99,,,,,,1,,,,,2025-02-19
8552670,Basketball Cards 2024 Panini Prizm,Cam Spencer [Green Sparkle] #246,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8552667,Basketball Cards 2024 Panini Prizm,Cam Spencer [Green Wave] #246,$0.99,,$5.88,$11.49,$22.80,$34.08,$44.00,$27.00,$20.00,,,,$1.09,,,$1.30,$6.49,,18,,,,,2025-02-19
8846347,Basketball Cards 2024 Panini Prizm,Cam Spencer [Green] #246,$2.03,,$6.63,$12.77,$25.20,$37.58,$49.00,$30.00,$23.00,,,,$2.19,,,$1.50,$7.29,,12,,,,,2025-02-19
8558735,Basketball Cards 2024 Panini Prizm,Cam Spencer [Hyper] #246,$1.83,,$6.62,$12.75,$25.17,$37.53,$49.00,$30.00,$23.00,,,,$1.99,,,$1.50,$7.29,,11,,,,,2025-02-19
8557207,Basketball Cards 2024 Panini Prizm,Cam Spencer [Ice Gold] #246,$157.50,,,,,,,,,,,$86.50,$173.00,,,,,,9,,,,,2025-02-19
8548114,Basketball Cards 2024 Panini Prizm,Cam Spencer [Ice] #246,$0.99,,$5.87,$11.49,$22.79,$34.07,$44.00,$27.00,$20.00,,,,$1.09,,,$1.30,$6.49,,24,,,,,2025-02-19
8562241,Basketball Cards 2024 Panini Prizm,Cam Spencer [Jade Dragon Scale] #246,$28.00,,$29.77,$52.22,$99.22,$145.76,$189.00,$117.00,$87.00,,,$9.30,$30.99,,,$9.90,$32.99,,9,,,,,2025-02-19
8548148,Basketball Cards 2024 Panini Prizm,Cam Spencer [Lazer Gold] #246,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8548146,Basketball Cards 2024 Panini Prizm,Cam Spencer [Lotus Flower] #246,$70.00,,,,,,,,,,,$30.80,$76.99,,,,,,5,,,,,2025-02-19
8556311,Basketball Cards 2024 Panini Prizm,Cam Spencer [Lucky Envelope] #246,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
9019643,Basketball Cards 2024 Panini Prizm,Cam Spencer [Lucky Envelopes] #246,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8549236,Basketball Cards 2024 Panini Prizm,Cam Spencer [Mojo] #246,$25.00,,,,,,,,,,,$8.40,$27.99,,,,,,1,,,,,2025-02-19
8548133,Basketball Cards 2024 Panini Prizm,Cam Spencer [Multi Wave] #246,$3.64,,$8.21,$15.47,$30.26,$44.94,$58.00,$36.00,$27.00,,,$0.80,$3.99,,,$1.80,$8.99,,5,,,,,2025-02-19
8548115,Basketball Cards 2024 Panini Prizm,Cam Spencer [Orange Ice] #246,$1.34,,$6.18,$12.02,$23.78,$35.51,$46.00,$28.00,$21.00,,,,$1.49,,,$1.40,$6.79,,10,,,,,2025-02-19
8552669,Basketball Cards 2024 Panini Prizm,Cam Spencer [Orange Seismic] #246,$4.84,,,,,,,,,,,$1.10,$5.29,,,,,,4,,,,,2025-02-19
8548137,Basketball Cards 2024 Panini Prizm,Cam Spencer [Orange] #246,$38.75,,,$28.00,$31.00,,,,,,,$17.20,$42.99,,,,,,6,,,,,2025-02-19
8551920,Basketball Cards 2024 Panini Prizm,Cam Spencer [Pink Ice] #246,$1.69,,$6.32,$12.24,$24.20,$36.12,$47.00,$29.00,$22.00,,,,$1.89,,,$1.40,$6.99,,39,,,,,2025-02-19
8548138,Basketball Cards 2024 Panini Prizm,Cam Spencer [Pink Pulsar] #246,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8553573,Basketball Cards 2024 Panini Prizm,Cam Spencer [Pink] #246,$2.99,,$8.60,$16.12,$31.48,$46.73,$61.00,$37.00,$28.00,,,,$3.29,,,$1.90,$9.49,,7,,,,,2025-02-19
8548151,Basketball Cards 2024 Panini Prizm,Cam Spencer [Plum Blossom] #246,$68.88,,,,,,,,,,,$30.40,$75.99,,,,,,4,,,,,2025-02-19
8557204,Basketball Cards 2024 Panini Prizm,Cam Spencer [Premium Factory Set] #246,$4.56,,$8.88,$16.61,$32.40,$48.09,$63.00,$38.00,$29.00,,,$1.00,$4.99,,,$2.00,$9.79,,16,,,,,2025-02-19
8548116,Basketball Cards 2024 Panini Prizm,Cam Spencer [Pulsar] #246,$4.99,,,,,$18.50,$24.00,$15.00,$11.00,,,$1.10,$5.49,,,,,,4,,,,,2025-02-19
8548127,Basketball Cards 2024 Panini Prizm,Cam Spencer [Purple Ice] #246,$15.18,,,,,,,,,,,$4.30,$16.99,,,,,,5,,,,,2025-02-19
8548141,Basketball Cards 2024 Panini Prizm,Cam Spencer [Purple Pulsar] #246,$12.98,,$11.00,$65.00,$72.00,,,,,,,$3.50,$13.99,,,$3.00,$11.99,,3,,,,,2025-02-19
8548132,Basketball Cards 2024 Panini Prizm,Cam Spencer [Purple] #246,$6.77,,$10.99,$20.19,$39.11,$57.85,$75.00,$46.00,$35.00,,,$1.50,$7.49,,,$3.00,$11.99,,11,,,,,2025-02-19
8556308,Basketball Cards 2024 Panini Prizm,Cam Spencer [Red Ice] #246,$1.25,,$6.77,$6.97,$25.64,$38.22,$50.00,$31.00,$23.00,,,,$1.39,,,$1.50,$7.49,,15,,,,,2025-02-19
8548142,Basketball Cards 2024 Panini Prizm,Cam Spencer [Red Lazer] #246,$26.00,,,,,,,,,,,$8.70,$28.99,,,,,,4,,,,,2025-02-19
8548134,Basketball Cards 2024 Panini Prizm,Cam Spencer [Red Power] #246,$12.00,,$15.60,$28.04,$53.83,$79.28,$103.00,$63.00,$48.00,,,$3.30,$12.99,,,$4.30,$16.99,,9,,,,,2025-02-19
8555398,Basketball Cards 2024 Panini Prizm,Cam Spencer [Red Pulsar] #246,$19.99,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-02-19
8550214,Basketball Cards 2024 Panini Prizm,Cam Spencer [Red Seismic] #246,$4.00,,,,,,,,,,,$0.90,$4.39,,,,,,4,,,,,2025-02-19
8556309,Basketball Cards 2024 Panini Prizm,Cam Spencer [Red Sparkle] #246,$6.75,,,,,,,,,,,$1.50,$7.39,,,,,,12,,,,,2025-02-19
8548117,Basketball Cards 2024 Panini Prizm,Cam Spencer [Red White Blue] #246,$1.58,,$6.15,$11.96,$23.67,$35.34,$46.00,$28.00,$21.00,,,,$1.69,,,$1.40,$6.79,,23,,,,,2025-02-19
8548121,Basketball Cards 2024 Panini Prizm,Cam Spencer [Red] #246,$5.00,$0.99,$7.73,$8.38,$28.71,$42.69,$56.00,$34.00,$26.00,,,$1.10,$5.49,,$1.09,$1.70,$8.49,,22,,,,,2025-02-19
8548118,Basketball Cards 2024 Panini Prizm,Cam Spencer [Ruby Wave] #246,$1.38,,$6.22,$12.08,$23.89,$35.68,$46.00,$29.00,$21.00,,,,$1.49,,,$1.40,$6.79,,18,,,,,2025-02-19
8548119,Basketball Cards 2024 Panini Prizm,Cam Spencer [Silver] #246,$2.27,,$18.61,$20.00,$25.00,$26.00,$34.00,$21.00,$16.00,,,,$2.49,,,$5.00,$19.99,,834,,,,,2025-02-19
8548122,Basketball Cards 2024 Panini Prizm,Cam Spencer [Skewed] #246,$3.00,,$10.82,$19.91,$38.58,$57.12,$74.00,$46.00,$34.00,,,,$3.29,,,$3.00,$11.99,,9,,,,,2025-02-19
8555396,Basketball Cards 2024 Panini Prizm,Cam Spencer [Snakeskin] #246,$36.00,,,,,,,,,,,$16.00,$39.99,,,,,,4,,,,,2025-02-19
8548124,Basketball Cards 2024 Panini Prizm,Cam Spencer [Teal Ice] #246,$5.00,,$9.60,$17.83,$34.69,$51.43,$67.00,$41.00,$31.00,,,$1.10,$5.49,,,$2.80,$10.99,,14,,,,,2025-02-19
8558736,Basketball Cards 2024 Panini Prizm,Cam Spencer [Wave Blue] #246,$11.50,,,,,,,,,,,$3.30,$12.99,,,,,,9,,,,,2025-02-19
8548149,Basketball Cards 2024 Panini Prizm,Cam Spencer [Wave Gold] #246,$150.01,,,,,,,,,,,$82.50,$165.00,,,,,,4,,,,,2025-02-19
8548135,Basketball Cards 2024 Panini Prizm,Cam Spencer [Wave Orange] #246,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8552668,Basketball Cards 2024 Panini Prizm,Cam Spencer [Wave] #246,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8548143,Basketball Cards 2024 Panini Prizm,Cam Spencer [White Ice] #246,$19.00,,,,,,,,,,,$6.30,$20.99,,,,,,1,,,,,2025-02-19
8555395,Basketball Cards 2024 Panini Prizm,Cam Spencer [White Lazer] #246,$15.00,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2025-02-19
8549235,Basketball Cards 2024 Panini Prizm,Cam Spencer [White Sparkle] #246,$55.00,,,,,,,,,,,$24.40,$60.99,,,,,,5,,,,,2025-02-19
8548120,Basketball Cards 2024 Panini Prizm,Cam Spencer [White Tiger Stripe] #246,$66.00,,,,,,,,,,,$29.20,$72.99,,,,,,1,,,,,2025-02-19
8548139,Basketball Cards 2024 Panini Prizm,Cam Spencer [White Wave] #246,$20.50,,,,,,,,,,,$6.90,$22.99,,,,,,1,,,,,2025-02-19
8548125,Basketball Cards 2024 Panini Prizm,Cam Spencer [White] #246,$9.97,,$5.50,$10.50,$29.69,$48.70,$63.00,$39.00,$29.00,,,$2.80,$10.99,,,$1.20,$6.09,,7,,,,,2025-02-19
8539485,Basketball Cards 2024 Panini Prizm,Cam Whitmore #110,$1.50,,,,,,,,,,,,$1.69,,,,,,5,,,,,2025-02-19
8539515,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Basketball Prizm] #110,$4.49,,,,,,,,,,,$1.00,$4.89,,,,,,2,,,,,2025-02-19
8539558,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Black Gold] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539561,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Black Shimmer FOTL] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539486,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Black White] #110,$17.05,,,,,,,,,,,$4.80,$18.99,,,,,,4,,,,,2025-02-19
8539562,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Black] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539522,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Blue Ice] #110,$2.12,,,,,,,,,,,,$2.29,,,,,,3,,,,,2025-02-19
8539526,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Blue Pulsar] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539527,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Blue Seismic] #110,$4.00,,,,,,,,,,,$0.90,$4.39,,,,,,1,,,,,2025-02-19
8539541,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Blue Shimmer FOTL] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539521,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Blue Sparkle] #110,$19.99,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-02-19
8539514,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Blue] #110,$3.49,,$8.08,$15.25,$29.86,$44.38,$58.00,$36.00,$27.00,,,$0.80,$3.79,,,$1.80,$8.89,,10,,,,,2025-02-19
8539487,Basketball Cards 2024 Panini Prizm,Cam Whitmore [China Variation] #110,$2.32,,,,,,,,,,,,$2.59,,,,,,3,,,,,2025-02-19
8539488,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Choice Blue Yellow Green] #110,$2.50,,,,,,,,,,,,$2.79,,,,,,3,,,,,2025-02-19
8539536,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Choice Blue] #110,$7.00,,,,,,,,,,,$1.50,$7.69,,,,,,1,,,,,2025-02-19
8559777,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Choice Cherry Blossom] #110,$31.00,,,,,,,,,,,$10.20,$33.99,,,,,,1,,,,,2025-02-19
8539554,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Choice Green] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539564,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Choice Nebula] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539529,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Choice Red] #110,$4.20,,$8.71,$16.32,$31.86,$47.30,$61.00,$38.00,$28.00,,,$0.90,$4.59,,,$1.90,$9.59,,6,,,,,2025-02-19
8539489,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Choice Tiger Stripe] #110,$53.42,,,,,$61.00,$79.00,$49.00,$37.00,,,$23.60,$58.99,,,,,,1,,,,,2025-02-19
8539530,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Dragon Year] #110,$5.14,,,,,,,,,,,$1.10,$5.69,,,,,,1,,,,,2025-02-19
8539518,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Fast Break Blue] #110,$5.99,,,,,,,,,,,$1.30,$6.59,,,,,,1,,,,,2025-02-19
8539547,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Fast Break Bronze] #110,$3.32,,,,,,,,,,,,$3.69,,,,,,3,,,,,2025-02-19
8539559,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Fast Break Neon Green] #110,,,,$28.77,$32.00,,,,,,,,,,,,,,0,,,,,2025-02-19
8539523,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Fast Break Orange] #110,$1.50,,$6.32,$12.25,$24.23,$36.16,$47.00,$29.00,$22.00,,,,$1.69,,,$1.40,$6.99,,6,,,,,2025-02-19
8562311,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Fast Break Pink] #110,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2025-02-19
8539532,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Fast Break Purple] #110,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-02-19
8539525,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Fast Break Red] #110,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-02-19
8539490,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Fast Break] #110,$1.56,,,,,,,,,,,,$1.69,,,,,,3,,,,,2025-02-19
8539491,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Glitter] #110,$13.02,,,$12.00,$13.00,,,,,,,$3.50,$13.99,,,,,,3,,,,,2025-02-19
8539550,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Gold Shimmer FOTL] #110,$51.00,,,,,,,,,,,$22.40,$55.99,,,,,,3,,,,,2025-02-19
8539546,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Gold Sparkle] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539549,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Gold] #110,$133.16,,,,,,,,,,,$73.00,$146.00,,,,,,2,,,,,2025-02-19
8539492,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Green Ice] #110,$0.74,,,,,,,,,,,,$0.99,,,,,,4,,,,,2025-02-19
8539545,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Green Pulsar] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539560,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Green Shimmer FOTL] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539555,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Green Sparkle] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539493,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Green Wave] #110,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8846190,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Green] #110,$0.84,,,,,,,,,,,,$0.99,,,,,,5,,,,,2025-02-19
8539494,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Hyper] #110,$2.55,,,,,,,,,,,,$2.79,,,,,,0,,,,,2025-02-19
8539551,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Ice Gold] #110,,,,,,$250.00,$325.00,$200.00,$150.00,,,,,,,,,,0,,,,,2025-02-19
8539495,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Ice] #110,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8539538,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Jade Dragon Scale] #110,$8.00,,,,,,,,,,,$1.80,$8.79,,,,,,1,,,,,2025-02-19
8539552,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Lazer Gold] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539548,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Lotus Flower] #110,$60.00,,,,,,,,,,,$26.40,$65.99,,,,,,1,,,,,2025-02-19
8539556,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Lucky Envelope] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8559750,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Mojo] #110,$34.00,,,,,,,,,,,$14.80,$36.99,,,,,,4,,,,,2025-02-19
8539531,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Multi Wave] #110,$3.25,,,,,,,,,,,,$3.59,,,,,,1,,,,,2025-02-19
8539496,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Orange Ice] #110,$2.99,,,,,,,,,,,,$3.29,,,,,,1,,,,,2025-02-19
8539516,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Orange Seismic] #110,$2.99,,,,,,,,,,,,$3.29,,,,,,1,,,,,2025-02-19
8539537,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Orange] #110,$2.99,,,,,,,,,,,,$3.29,,,,,,4,,,,,2025-02-19
8539497,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Pink Ice] #110,$3.11,,,$2.25,$2.00,,,,,,,,$3.39,,,,,,4,,,,,2025-02-19
8539539,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Pink Pulsar] #110,$15.00,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2025-02-19
8539511,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Pink] #110,$3.00,,,,,,,,,,,,$3.29,,,,,,3,,,,,2025-02-19
8539557,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Plum Blossom] #110,$85.00,,,,,,,,,,,$37.60,$93.99,,,,,,1,,,,,2025-02-19
8539519,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Premium Factory Set] #110,$1.49,,$6.32,$12.24,$24.20,$36.11,$47.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.99,,7,,,,,2025-02-19
8539498,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Pulsar] #110,$2.00,,,,,,,,,,,,$2.19,,,,,,0,,,,,2025-02-19
8539520,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Purple Ice] #110,$5.00,,$7.50,,,,,,,,,$1.10,$5.49,,,$1.70,$8.29,,2,,,,,2025-02-19
8539542,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Purple Pulsar] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539528,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Purple] #110,$2.00,,$6.77,$13.01,$25.65,$38.24,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,8,,,,,2025-02-19
8539499,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Red Ice] #110,$1.38,,$6.21,$12.06,$23.86,$35.63,$46.00,$29.00,$21.00,,,,$1.49,,,$1.40,$6.79,,5,,,,,2025-02-19
8539543,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Red Lazer] #110,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8539533,Basketball Cards 2024 Panini Prizm,Cam Whitmore [Red Power] #110,$5.25,,,,,,,,,,,$1.20,$5.79,,,,,,4,,,,,2025-02-19
